HO,CD
534,1289
563,1306
564,1368
562,1287
535,1316
541,1345
575,1327
588,1348
566,1268
566,1338
534,1265
568,1343
602,1296
568,1333
577,1284
574,1316
573,1288
547,1362
604,1246
576,1262
599,1324
594,1303
562,1256
545,1362
557,1271
578,1292
569,1313
578,1261
569,1264
578,1323
575,1275
550,1281
558,1384
549,1274
545,1340
561,1274
596,1316
568,1332
558,1319
534,1341
562,1358
583,1335
535,1262
577,1344
576,1321
559,1263
545,1316
561,1306
584,1311
547,1283
569,1303
557,1345
557,1286
566,1320
571,1336
541,1271
537,1299
592,1278
548,1361
608,1325
555,1266
614,1360
553,1278
544,1333
564,1287
555,1325
558,1307
531,1315
503,1316
528,1307
577,1300
560,1270
591,1297
532,1337
555,1325
588,1294
558,1369
574,1288
593,1266
564,1352
520,1314
608,1299
595,1304
558,1335
577,1350
571,1286
588,1360
546,1337
532,1383
599,1284
571,1298
532,1289
581,1314
553,1330
575,1301
540,1277
597,1314
558,1287
571,1348
569,1355
580,1371
580,1365
599,1306
579,1370
555,1337
556,1270
572,1304
584,1308
551,1308
538,1338
551,1312
552,1313
560,1301
564,1304
596,1249
547,1321
567,1324
563,1316
572,1319
556,1349
561,1288
556,1304
561,1350
559,1302
553,1312
569,1295
610,1317
578,1250
583,1344
562,1281
567,1319
569,1249
588,1296
563,1347
553,1295
563,1333
595,1326
596,1347
541,1351
564,1300
559,1295
566,1331
566,1299
559,1311
605,1343
543,1280
594,1319
547,1314
565,1303
591,1302
567,1344
596,1317
549,1301
538,1281
579,1302
601,1356
556,1266
586,1315
552,1303
552,1396
563,1324
587,1319
599,1327
566,1320
534,1317
560,1276
544,1236
572,1325
551,1334
540,1297
573,1328
614,1304
574,1348
558,1346
559,1329
562,1317
563,1308
561,1286
579,1307
568,1340
567,1308
530,1322
581,1332
540,1379
539,1321
564,1304
540,1312
561,1251
592,1291
548,1354
547,1358
552,1343
551,1300
590,1288
569,1313
605,1290
571,1327
527,1240
561,1319
543,1365
580,1291
548,1378
575,1351
573,1333
559,1333
624,1360
559,1274
560,1349
532,1288
560,1295
573,1295
533,1274
546,1259
539,1316
545,1302
550,1373
582,1326
598,1270
562,1260
564,1300
551,1305
563,1322
570,1303
566,1362
566,1309
547,1314
557,1285
547,1287
563,1288
597,1323
528,1389
534,1328
551,1372
581,1285
